Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2021,2,14,6,23,31,14.02,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Wager (Episode 15)
Matthew,2021,2,14,6,23,18,12.33,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Friend (Episode 14)
Matthew,2021,2,14,6,22,59,19.48,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Confession (Episode 13)
Matthew,2021,2,14,6,22,39,20.13,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Love (Episode 12)
Matthew,2021,2,14,6,22,24,7.27,7.27,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Assault (Episode 11)
Matthew,2021,2,14,6,18,22,10.87,10.87,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Assault (Episode 11)
Matthew,2021,2,14,6,17,36,19.98,110.41000000000001,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Doubt (Episode 10)
Matthew,2021,2,14,6,17,19,16.1,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Encounter (Episode 9)
Matthew,2021,2,14,6,17,3,16.15,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Glare (Episode 8)
Matthew,2021,2,14,6,16,54,8.75,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Overcast (Episode 7)
Matthew,2021,2,14,6,16,34,19.17,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Unraveling (Episode 6)
Matthew,2021,2,14,6,16,15,18.23,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Tactics (Episode 5)
Matthew,2021,2,14,6,16,3,12.03,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Pursuit (Episode 4)
Matthew,2021,2,14,6,15,16,4.58,23.43,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Pursuit (Episode 4)
Matthew,2021,2,14,6,14,57,18.85,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Dealings (Episode 3)
Matthew,2021,2,13,5,22,23,19.13,39.4,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Confrontation (Episode 2)
Matthew,2021,2,13,5,22,3,20.27,0.0,Safari MAC (Cadmium),DEATH NOTE,Death Note,,Rebirth (Episode 1)
Matthew,2021,2,5,4,0,30,24.05,45.45,Safari MAC (Cadmium),Leah Remini,Scientology and the Aftermath,Season 3,Episode 2
Matthew,2021,2,5,4,0,8,21.4,0.0,Safari MAC (Cadmium),Spycraft,,Season 1,Sexspionage (Episode 3)
Matthew,2021,1,23,5,23,51,26.95,26.95,Safari MAC (Cadmium),Leah Remini,Scientology and the Aftermath,Season 3,Episode 1
Matthew,2021,1,17,6,13,30,9.37,15.139999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Wall: Raid on Stohess District, Part 3 (Episode 25)"
Matthew,2021,1,17,6,13,24,5.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Mercy: Raid on Stohess District, Part 2 (Episode 24)"
Matthew,2021,1,17,6,13,15,7.85,15.27,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Smile: Raid on Stohess District, Part 1 (Episode 23)"
Matthew,2021,1,17,6,13,12,2.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"The Defeated: 57th Expedition Beyond the Walls, Part 6 (Episode 22)"
Matthew,2021,1,17,6,13,7,4.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Crushing Blow: 57th Expedition Beyond the Walls, Part 5 (Episode 21)"
Matthew,2021,1,17,6,13,1,4.87,14.920000000000002,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Erwin Smith: 57th Expedition Beyond the Walls, Part 4 (Episode 20)"
Matthew,2021,1,17,6,12,54,6.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Bite: 57th Expedition Beyond the Walls, Part 3 (Episode 19)"
Matthew,2021,1,17,6,12,50,3.37,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Forest of Giant Trees: 57th Expedition Beyond the Walls, Part 2 (Episode 18)"
Matthew,2021,1,17,6,12,41,7.9,7.9,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Female Titan: 57th Expedition Beyond the Walls, Part 1 (Episode 17)"
Matthew,2021,1,17,6,12,34,5.95,37.720000000000006,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"What Should be Done: Prelude to the Counterattack, Part 3 (Episode 16)"
Matthew,2021,1,17,6,12,22,11.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Special Operations Squad: Prelude to the Counterattack, Part 2 (Episode 15)"
Matthew,2021,1,17,6,12,2,19.92,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Still Can't See: Prelude to the Counterattack, Part 1 (Episode 14)"
Matthew,2021,1,17,6,0,12,7.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Primal Desires: Battle of Trost District, Part 9 (Episode 13)"
Matthew,2021,1,17,6,0,7,3.48,14.18,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Wound: Battle of Trost District, Part 8 (Episode 12)"
Matthew,2021,1,17,6,0,4,2.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Icon: Battle of Trost District, Part 7 (Episode 11)"
Matthew,2021,1,16,5,23,56,8.02,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Answer: Battle of Trost District, Part 6 (Episode 10)"
Matthew,2021,1,16,5,23,48,6.77,73.14,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Where the Left Arm Went: Battle of Trost District, Part 5 (Episode 9)"
Matthew,2021,1,16,5,23,43,4.95,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Hearing the Heartbeat: Battle of Trost District, Part 4 (Episode 8)"
Matthew,2021,1,16,5,23,35,7.48,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"The Small Blade: Battle of Trost District, Part 3 (Episode 7)"
Matthew,2021,1,16,5,23,23,11.55,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"The World She Saw: Battle of Trost District, Part 2 (Episode 6)"
Matthew,2021,1,16,5,23,10,12.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"First Battle: Battle of Trost District, Part 1 (Episode 5)"
Matthew,2021,1,16,5,22,53,17.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"Night of the Graduation Ceremony: Humanity Rises Again, Part 2 (Episode 4)"
Matthew,2021,1,16,5,22,39,13.05,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"A Dim Light in the Darkness of Despair: Humanity Rises Again, Part 1 (Episode 3)"
Matthew,2020,12,25,4,21,17,4.83,72.42999999999999,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 8
Matthew,2020,12,25,4,21,7,10.3,0.0,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 7
Matthew,2020,12,25,4,21,0,6.4,0.0,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 6
Matthew,2020,12,25,4,20,50,9.6,0.0,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 5
Matthew,2020,12,25,4,20,41,8.22,0.0,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 4
Matthew,2020,12,25,4,20,32,8.45,0.0,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 3
Matthew,2020,12,25,4,20,23,9.23,0.0,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 2
Matthew,2020,12,25,4,20,7,15.4,0.0,Netflix Chrome MAC (Cadmium) HTML 5,ONE PIECE,East Blue,,Episode 1
Matthew,2020,12,20,6,16,59,10.1,40.19,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,War for Olympus (Episode 8)
Matthew,2020,12,20,6,16,47,11.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,The Fields of the Dead (Episode 7)
Matthew,2020,12,20,6,16,38,8.62,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,Back to Olympus (Episode 6)
Matthew,2020,12,20,6,16,34,3.27,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,Escape or Die (Episode 5)
Matthew,2020,12,20,6,16,28,6.35,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,A Monster is Born (Episode 4)
Matthew,2020,12,20,6,16,15,11.8,53.14,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,The Raid (Episode 3)
Matthew,2020,12,20,6,15,57,18.23,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,Past is Prologue (Episode 2)
Matthew,2020,12,20,6,15,37,19.0,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Blood of Zeus,,Season 1,A Call to Arms (Episode 1)
Matthew,2020,12,20,6,15,32,4.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The Queen's Gambit,Limited Series,,Exchanges (Episode 2)
Matthew,2020,12,20,6,15,6,18.95,18.95,Netflix Chrome MAC (Cadmium) HTML 5,Song Exploder,,Volume 1,Lin-Manuel Miranda - Wait for It (Episode 2)
Matthew,2020,12,20,6,10,46,7.03,7.23,Netflix Chrome MAC (Cadmium) HTML 5,Song Exploder,,Volume 1,Lin-Manuel Miranda - Wait for It (Episode 2)
Matthew,2020,12,13,6,17,19,22.7,22.7,Netflix Chrome MAC (Cadmium) HTML 5,Attack on Titan,,Season 1,"To You, After 2,000 Years: The Fall of Shiganshina, Part 1 (Episode 1)"
Matthew,2020,10,3,5,15,25,11.9,12.55,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 7,Battle at Sea
Matthew,2020,10,3,5,15,25,0.55,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 7,The Cursed Warrior (Episode 2)
Matthew,2020,10,2,4,16,18,1.27,3.74,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 7,The Appearance of Strange Visitors (Episode 1)
Matthew,2020,10,2,4,16,15,2.47,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Hunt or Be Hunted?! Showdown at the O.K. Temple (Episode 25)
Matthew,2020,10,2,4,16,6,6.25,6.25,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,The Bounty Hunter from the Wilderness (Episode 24)
Matthew,2020,10,2,4,16,2,1.47,11.020000000000001,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Follow My Lead! The Great Survival Challenge! (Episode 23)
Matthew,2020,10,2,4,15,55,6.78,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Run! The Curry of Life! (Episode 22)
Matthew,2020,10,2,4,15,52,2.7,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Raiga's Counterattack (Episode 21)
Matthew,2020,10,2,4,15,24,8.32,13.510000000000002,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,The Enemy of the Byakugan (Episode 19)
Matthew,2020,10,2,4,15,18,4.78,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,"Blaze Away, Byakugan! This Is My Ninja Way!! (Episode 16)"
Matthew,2020,10,2,4,15,13,0.95,2.4,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,A Battle of Bugs! The Deceivers and the Deceived! (Episode 15)
Matthew,2020,10,2,4,15,12,1.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,The Search for the Rare Bikochu Beetle (Episode 13)
Matthew,2020,10,2,4,14,54,14.37,14.37,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,A Clash of Fate
Matthew,2020,10,1,3,17,27,3.05,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Orochimaru's Shadow! (Episode 11)
Matthew,2020,10,1,3,17,23,4.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,A New Formation
Matthew,2020,10,1,3,17,18,4.57,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,A New Squad! Two People and a Dog?! (Episode 9)
Matthew,2020,10,1,3,17,12,6.17,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Tonton! I'm Counting on You! (Episode 8)
Matthew,2020,10,1,3,16,32,15.25,18.6,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,The Three Villains from the Maximum Security Prison (Episode 7)
Matthew,2020,10,1,3,16,28,3.35,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Sakura's Determination! (Episode 6)
Matthew,2020,10,1,3,13,52,6.23,6.23,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Sakura's Determination! (Episode 6)
Matthew,2020,10,1,3,0,35,4.35,8.719999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Two Heartbeats
Matthew,2020,10,1,3,0,32,2.47,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Pure Terror! The House of Orochimaru (Episode 4)
Matthew,2020,10,1,3,0,30,1.9,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,"Pure Betrayal, and a Fleeting Plea! (Episode 3)"
Matthew,2020,9,30,2,23,42,4.73,12.600000000000001,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,"Pure Betrayal, and a Fleeting Plea! (Episode 3)"
Matthew,2020,9,30,2,23,38,4.15,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,A Town of Outlaws! The Shadow of the Fuma Clan (Episode 2)
Matthew,2020,9,30,2,23,34,3.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 6,Deep Cover?! A Super S-Rank Mission (Episode 1)
Matthew,2020,9,30,2,23,2,8.7,8.7,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,The Promise That Could Not Be Kept (Episode 29)
Matthew,2020,9,30,2,22,41,4.03,4.03,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,The End of Tears (Episode 28)
Matthew,2020,9,30,2,22,4,15.37,24.7,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,A Plea From a Friend (Episode 27)
Matthew,2020,9,30,2,21,54,9.33,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,For a Friend (Episode 26)
Matthew,2020,9,30,2,21,42,2.67,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Brothers
Matthew,2020,9,30,2,21,29,9.02,10.1,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,A Cry on Deaf Ears (Episode 22)
Matthew,2020,9,30,2,21,28,1.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Vengeful Strike! The Bracken Dance! (Episode 21)
Matthew,2020,9,30,2,21,17,3.98,31.19,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Showdown
Matthew,2020,9,30,2,21,7,9.38,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,The Sand Shinobi
Matthew,2020,9,30,2,21,0,6.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,The Beast Within (Episode 18)
Matthew,2020,9,30,2,20,56,3.02,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,The Leaf's Handsome Devil! (Episode 17)
Matthew,2020,9,30,2,20,48,7.93,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Fakeout
Matthew,2020,9,30,2,17,26,4.48,40.93000000000001,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Fakeout
Matthew,2020,9,30,2,17,22,4.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,To Each His Own Battle (Episode 15)
Matthew,2020,9,30,2,17,20,1.33,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Roar and Howl! The Ultimate Tag-Team! (Episode 14)
Matthew,2020,9,30,2,17,18,2.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Miscalculation
Matthew,2020,9,30,2,17,16,2.28,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,The Vessel Arrives Too Late (Episode 12)
Matthew,2020,9,30,2,17,8,7.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Losing is Not an Option! (Episode 11)
Matthew,2020,9,30,2,17,6,1.87,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,360 Degrees of Vision
Matthew,2020,9,30,2,17,3,3.45,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Your Opponent is Me! (Episode 9)
Matthew,2020,9,30,2,16,59,3.35,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Good-bye Old Friend! I'll Always Believe in You! (Episode 8)
Matthew,2020,9,30,2,16,57,1.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,"Full Throttle Power! Choji, Ablaze! (Episode 7)"
Matthew,2020,9,30,2,16,53,3.43,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Squad Mutiny
Matthew,2020,9,30,2,16,48,5.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Sound vs. Leaf (Episode 5)
Matthew,2020,9,30,2,16,46,0.88,0.88,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,An Invitation from the Sound (Episode 3)
Matthew,2020,9,30,2,16,36,8.95,24.83,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,Bitter Rivals and Broken Bonds (Episode 2)
Matthew,2020,9,30,2,16,30,6.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 5,The Battle Begins
Matthew,2020,9,30,2,16,20,9.78,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,The Last Leg
Matthew,2020,9,30,2,16,15,3.93,12.82,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,A Fierce Battle of Rolling Thunder! (Episode 25)
Matthew,2020,9,30,2,16,9,5.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Mission
Matthew,2020,9,30,2,16,5,3.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Gotta See! Gotta Know! Kakashi Sensei's True Face! (Episode 21)
Matthew,2020,9,30,2,16,1,1.37,17.95,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Sensei and Student
Matthew,2020,9,30,2,15,58,3.22,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,The Will of Fire Still Burns (Episode 19)
Matthew,2020,9,30,2,15,51,6.33,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Tsunade's Warning
Matthew,2020,9,30,2,15,47,3.9,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Kidnapped! Naruto's Hot Spring Adventure! (Episode 17)
Matthew,2020,9,30,2,15,44,3.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Deadlock! Sannin Showdown! (Episode 16)
Matthew,2020,9,30,2,12,21,7.43,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,The Fifth Hokage! A Life on the Line! (Episode 15)
Matthew,2020,9,30,2,12,18,3.38,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Attack! Fury of the Rasengan! (Episode 14)
Matthew,2020,9,30,2,12,16,1.75,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Breakdown! The Deal Is Off! (Episode 13)
Matthew,2020,9,30,2,12,14,1.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,A Dubious Offer! Tsunade's Choice (Episode 12)
Matthew,2020,9,30,2,12,11,3.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Inheritance! The Necklace of Death! (Episode 11)
Matthew,2020,9,30,2,12,6,4.8,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Unforgivable! A Total Lack of Respect! (Episode 10)
Matthew,2020,9,30,2,12,0,5.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,An Impossible Choice
Matthew,2020,9,30,2,11,58,1.97,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Focal Point
Matthew,2020,9,30,2,11,51,4.88,4.88,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Keep on Training
Matthew,2020,9,29,1,23,21,3.58,9.59,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,A New Training Begins
Matthew,2020,9,29,1,23,18,2.75,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Hate Among the Uchihas
Matthew,2020,9,29,1,23,15,3.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,"Roar, Chidori! Brother vs. Brother! (Episode 4)"
Matthew,2020,9,29,1,22,47,7.07,7.07,Netflix Chrome MAC (Cadmium) HTML 5,Naruto,,Season 4,Jiraiya
Matthew,2020,9,28,0,12,46,16.85,30.92,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 4,Eye to Eye
Matthew,2020,9,28,0,12,31,14.07,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 4,Return of the Morning Mist (Episode 1)
Matthew,2020,9,28,0,12,19,10.23,29.23,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,"The Third Hokage, Forever.. (Episode 28)"
Matthew,2020,9,28,0,12,0,18.97,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Beyond the Limit of Darkness and Light (Episode 27)
Matthew,2020,9,27,6,23,12,14.28,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Beyond the Limit of Darkness and Light (Episode 27)
Matthew,2020,9,27,6,22,54,17.45,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Naruto's Ninja Handbook (Episode 26)
Matthew,2020,9,27,6,22,49,3.43,3.43,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Light vs. Dark
Matthew,2020,9,27,6,22,39,8.82,177.99,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Assassin of the Moonlit Night (Episode 24)
Matthew,2020,9,27,6,22,29,9.03,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Sasuke's Decision
Matthew,2020,9,27,6,22,12,17.03,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Astonishing Truth! Gaara's Identity Emerges! (Episode 22)
Matthew,2020,9,27,6,21,55,16.72,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Forbidden Secret Technique
Matthew,2020,9,27,6,21,37,17.22,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,A Mistake from the Past
Matthew,2020,9,27,6,21,19,18.12,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,An Unrivaled Match
Matthew,2020,9,27,6,21,2,16.4,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,A Shirker's Call to Action
Matthew,2020,9,27,6,20,46,15.95,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Village in Distress
Matthew,2020,9,27,6,20,26,19.42,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Zero Hour! The Destruction of the Hidden Leaf Village Begins! (Episode 16)
Matthew,2020,9,27,6,20,7,19.4,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,"Late for the Show, But Ready to Go! The Ultimate Secret Technique Is Born! (Episode 15)"
Matthew,2020,9,27,6,19,47,19.88,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Bushy Brow's Jutsu
Matthew,2020,9,26,5,23,39,13.48,33.230000000000004,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,"Dancing Leaf, Squirming Sand (Episode 13)"
Matthew,2020,9,26,5,23,19,19.75,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,Zero Motivation
Matthew,2020,9,26,5,23,7,10.57,10.57,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,Hit it or Quit it
Matthew,2020,9,26,5,22,14,19.65,38.75,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,A Failure's True Power (Episode 10)
Matthew,2020,9,26,5,21,54,19.1,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,Ultimate Defense
Matthew,2020,9,26,5,21,40,12.62,12.649999999999999,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,Byakugan vs. Shadow Clone Jutsu! (Episode 8)
Matthew,2020,9,26,5,21,31,6.65,6.65,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,The Final Rounds
Matthew,2020,9,26,5,21,10,19.95,19.95,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Hospital Besieged
Matthew,2020,9,26,5,17,18,19.65,30.769999999999996,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,He Flies! He Jumps! He Lurks! Chief Toad Appears! (Episode 5)
Matthew,2020,9,26,5,17,6,11.12,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Naruto,,Season 3,Live or Die
Matthew,2020,9,25,4,23,36,9.02,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,Live or Die
Matthew,2020,9,25,4,23,26,8.72,28.4,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,"A Feeling of Yearning, a Flower Full of Hope (Episode 3)"
Matthew,2020,9,25,4,23,6,19.68,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,The Summoning Jutsu
Matthew,2020,9,24,3,22,46,19.65,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 3,Long Time No See
Matthew,2020,9,24,3,22,27,18.63,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,Ebisu Returns
Matthew,2020,9,23,2,23,19,19.78,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,A Shadow in Darkness
Matthew,2020,9,23,2,23,0,19.37,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Naruto,,Season 2,The Fifth Gate
