Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Andrew,6/16/2019 8:04,0:22:09,,Friends: Season 4: The One with Rachel's Crush (Episode 13),,Apple iPhone XR,0:22:09,Not latest view,US (United States)
Andrew,6/14/2019 22:39,0:13:24,,Designated Survivor: Season 2: Original Sin (Episode 13),,Apple iPhone XR,0:14:28,Not latest view,US (United States)
Andrew,6/14/2019 7:59,0:01:59,Autoplayed: user action: None; ,Friends: Season 4: The One with Rachel's Crush (Episode 13),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/14/2019 7:37,0:22:10,Autoplayed: user action: None; ,Friends: Season 4: The One with the Embryos (Episode 12),,Apple iPhone XR,0:22:10,Not latest view,US (United States)
Andrew,6/14/2019 7:15,0:22:11,Autoplayed: user action: None; ,Friends: Season 4: The One with Phoebe's Uterus (Episode 11),,Apple iPhone XR,0:22:11,Not latest view,US (United States)
Andrew,6/14/2019 6:54,0:20:12,,Friends: Season 4: The One with the Girl from Poughkeepsie (Episode 10),,Apple iPhone XR,0:22:11,Not latest view,US (United States)
Andrew,6/14/2019 6:51,0:00:03,Autoplayed: user action: None; ,Black Mirror: Season 3: Men Against Fire (Episode 5),,Comcast X1 MIPS NO SAGE MVPD STB,0:00:27,0:00:27,US (United States)
Andrew,6/14/2019 5:51,0:59:31,Autoplayed: user action: None; ,Black Mirror: Season 3: San Junipero (Episode 4),,Comcast X1 MIPS NO SAGE MVPD STB,0:59:53,0:59:53,US (United States)
Andrew,6/14/2019 5:00,0:50:52,Autoplayed: user action: None; ,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Comcast X1 MIPS NO SAGE MVPD STB,0:51:16,0:51:16,US (United States)
Andrew,6/14/2019 3:59,1:00:34,,Black Mirror: Season 5: Striking Vipers (Episode 1),,Comcast X1 MIPS NO SAGE MVPD STB,1:00:34,1:00:34,US (United States)
Andrew,6/14/2019 3:59,0:00:06,Autoplayed: user action: None; ,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Comcast X1 MIPS NO SAGE MVPD STB,0:00:34,Not latest view,US (United States)
Andrew,6/13/2019 20:50,0:00:01,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 2: Original Sin (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,0:01:04,Not latest view,US (United States)
Andrew,6/13/2019 20:07,0:42:27,,Designated Survivor: Season 2: The Final Frontier (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:27,0:42:27,US (United States)
Andrew,6/13/2019 19:08,0:16:31,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 2: Grief (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,0:42:25,0:42:25,US (United States)
Andrew,6/13/2019 7:59,0:01:58,Autoplayed: user action: None; ,Friends: Season 4: The One with the Girl from Poughkeepsie (Episode 10),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/13/2019 7:37,0:22:11,Autoplayed: user action: None; ,Friends: Season 4: The One Where They're Going to Party (Episode 9),,Apple iPhone XR,0:22:11,Not latest view,US (United States)
Andrew,6/13/2019 7:14,0:22:40,Autoplayed: user action: None; ,Friends: Season 4: The One with Chandler in a Box (Episode 8),,Apple iPhone XR,0:22:40,Not latest view,US (United States)
Andrew,6/13/2019 6:52,0:22:10,,Friends: Season 4: The One Where Chandler Crosses the Line (Episode 7),,Apple iPhone XR,0:22:10,Not latest view,US (United States)
Andrew,6/13/2019 6:51,0:00:19,,Friends: Season 3: The One Where Ross & Rachel Take a Break (Episode 15),,Apple iPhone XR,0:00:19,Not latest view,US (United States)
Andrew,6/12/2019 19:47,0:24:48,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 2: Grief (Episode 11),,Comcast X1 MIPS WITH SAGE MVPD STB,0:25:54,Not latest view,US (United States)
Andrew,6/12/2019 19:04,0:42:07,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 2: Line of Fire (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,0:42:07,0:42:07,US (United States)
Andrew,6/12/2019 18:52,0:00:02,Autoplayed: user action: None; ,Designated Survivor: Season 2: Line of Fire (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,0:00:52,Not latest view,US (United States)
Andrew,6/12/2019 18:28,0:20:08,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 2: Three Letter Day (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,0:40:31,Not latest view,US (United States)
Andrew,6/12/2019 8:10,0:01:58,Autoplayed: user action: None; ,Friends: Season 3: The One Where Ross & Rachel Take a Break (Episode 15),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/12/2019 7:47,0:22:43,Autoplayed: user action: None; ,Friends: Season 3: The One with Phoebe's Ex-Partner (Episode 14),,Apple iPhone XR,0:22:43,Not latest view,US (United States)
Andrew,6/12/2019 7:24,0:22:44,Autoplayed: user action: None; ,Friends: Season 3: The One Where Monica & Richard Are Just Friends (Episode 13),,Apple iPhone XR,0:22:44,Not latest view,US (United States)
Andrew,6/12/2019 7:13,0:10:48,,Friends: Season 3: The One with All the Jealousy (Episode 12),,Apple iPhone XR,0:22:44,Not latest view,US (United States)
Andrew,6/12/2019 7:03,0:09:49,,The Chef Show: Season 1 - Volume 1: Gwyneth Paltrow / Bill Burr (Episode 1),,Apple iPhone XR,0:09:49,0:09:49,US (United States)
Andrew,6/12/2019 5:38,0:12:46,,Documentary Now!: Season 3: Batsh*t Valley: Part 1 (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:12:46,0:12:46,US (United States)
Andrew,6/12/2019 5:31,0:07:09,,Documentary Now!: Season 2: Episode 2,,Comcast X1 MIPS WITH SAGE MVPD STB,0:06:59,0:06:59,US (United States)
Andrew,6/12/2019 5:28,0:00:01,Autoplayed: user action: None; ,Documentary Now!: Season 3: Original Cast Album: Co-Op (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:09,0:00:09,US (United States)
Andrew,6/12/2019 5:26,0:00:09,,Documentary Now!: Season 3: Original Cast Album: Co-Op (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:09,Not latest view,US (United States)
Andrew,6/12/2019 5:25,0:00:02,Autoplayed: user action: None; ,Documentary Now!: Season 1: Sandy Passage (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:02,0:00:02,US (United States)
Andrew,6/12/2019 5:24,0:00:05,Autoplayed: user action: None; ,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:29,Not latest view,US (United States)
Andrew,6/12/2019 4:16,1:05:31,,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Comcast X1 MIPS WITH SAGE MVPD STB,1:05:31,Not latest view,US (United States)
Andrew,6/12/2019 4:16,0:00:03,Autoplayed: user action: None; ,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:31,Not latest view,US (United States)
Andrew,6/11/2019 18:36,0:20:43,,Designated Survivor: Season 2: Three Letter Day (Episode 9),,Comcast X1 MIPS WITH SAGE MVPD STB,0:20:43,Not latest view,US (United States)
Andrew,6/11/2019 8:01,0:11:56,Autoplayed: user action: None; ,Friends: Season 3: The One with All the Jealousy (Episode 12),,Apple iPhone XR,0:11:56,Not latest view,US (United States)
Andrew,6/11/2019 7:38,0:22:43,Autoplayed: user action: None; ,Friends: Season 3: The One Where Chandler Can't Remember Which Sister (Episode 11),,Apple iPhone XR,0:22:43,Not latest view,US (United States)
Andrew,6/11/2019 7:15,0:22:31,,Friends: Season 3: The One Where Rachel Quits (Episode 10),,Apple iPhone XR,0:22:44,Not latest view,US (United States)
Andrew,6/11/2019 1:08,0:00:04,Autoplayed: user action: Unspecified; ,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:28,Not latest view,US (United States)
Andrew,6/11/2019 0:28,0:39:47,Autoplayed: user action: None; ,Black Mirror: Season 4: Metalhead (Episode 5),,Comcast X1 MIPS WITH SAGE MVPD STB,0:40:11,0:40:11,US (United States)
Andrew,6/10/2019 23:23,1:05:07,Autoplayed: user action: None; ,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Comcast X1 MIPS WITH SAGE MVPD STB,1:05:31,Not latest view,US (United States)
Andrew,6/10/2019 22:20,1:00:00,Autoplayed: user action: Unspecified; ,Black Mirror: Season 5: Smithereens (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,1:08:55,Not latest view,US (United States)
Andrew,6/10/2019 22:17,0:00:11,Autoplayed: user action: Unspecified; ,Black Mirror: Season 5: Smithereens (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:08:51,Not latest view,US (United States)
Andrew,6/9/2019 6:47,0:13:13,Autoplayed: user action: None; ,Friends: Season 3: The One Where Rachel Quits (Episode 10),,Apple iPhone XR,0:13:23,Not latest view,US (United States)
Andrew,6/9/2019 6:25,0:22:22,Autoplayed: user action: None; ,Friends: Season 3: The One with the Football (Episode 9),,Apple iPhone XR,0:22:43,Not latest view,US (United States)
Andrew,6/9/2019 6:02,0:22:44,Autoplayed: user action: None; ,Friends: Season 3: The One with the Giant Poking Device (Episode 8),,Apple iPhone XR,0:22:44,Not latest view,US (United States)
Andrew,6/9/2019 5:39,0:22:41,Autoplayed: user action: None; ,Friends: Season 3: The One with the Race Car Bed (Episode 7),,Apple iPhone XR,0:22:42,Not latest view,US (United States)
Andrew,6/9/2019 5:16,0:22:42,Autoplayed: user action: None; ,Friends: Season 3: The One with the Flashback (Episode 6),,Apple iPhone XR,0:22:42,Not latest view,US (United States)
Andrew,6/9/2019 4:54,0:22:43,Autoplayed: user action: None; ,Friends: Season 3: The One with Frank Jr (Episode 5),,Apple iPhone XR,0:22:43,Not latest view,US (United States)
Andrew,6/9/2019 4:31,0:22:58,,Friends: Season 3: The One with the Metaphorical Tunnel (Episode 4),,Apple iPhone XR,0:22:44,Not latest view,US (United States)
Andrew,6/7/2019 17:06,0:08:40,,Black Mirror: Season 5: Smithereens (Episode 2),,Apple iPhone XR,0:08:40,Not latest view,US (United States)
Andrew,6/7/2019 16:34,0:26:13,,Black Mirror: Season 5: Striking Vipers (Episode 1),,Apple iPhone XR,1:00:35,Not latest view,US (United States)
Andrew,6/7/2019 13:45,0:34:02,,Black Mirror: Season 5: Striking Vipers (Episode 1),,Apple iPhone XR,0:34:12,Not latest view,US (United States)
Andrew,6/7/2019 9:24,0:13:11,,Friends: Season 3: The One with the Metaphorical Tunnel (Episode 4),,Apple iPhone XR,0:13:11,Not latest view,US (United States)
Andrew,6/7/2019 6:43,0:01:59,Autoplayed: user action: None; ,Friends: Season 3: The One with the Giant Poking Device (Episode 8),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/7/2019 6:21,0:22:41,Autoplayed: user action: None; ,Friends: Season 3: The One with the Race Car Bed (Episode 7),,Apple iPhone XR,0:22:42,Not latest view,US (United States)
Andrew,6/7/2019 5:58,0:22:42,Autoplayed: user action: None; ,Friends: Season 3: The One with the Flashback (Episode 6),,Apple iPhone XR,0:22:42,Not latest view,US (United States)
Andrew,6/7/2019 5:37,0:20:23,Autoplayed: user action: None; ,Friends: Season 3: The One with Frank Jr (Episode 5),,Apple iPhone XR,0:22:43,Not latest view,US (United States)
Andrew,6/7/2019 5:20,0:16:24,Autoplayed: user action: None; ,Friends: Season 3: The One with the Metaphorical Tunnel (Episode 4),,Apple iPhone XR,0:22:44,Not latest view,US (United States)
Andrew,6/7/2019 4:58,0:22:43,,Friends: Season 3: The One with the Jam (Episode 3),,Apple iPhone XR,0:22:43,Not latest view,US (United States)
Andrew,6/7/2019 4:57,0:00:05,,Friends: Season 3: The One Where No One's Ready (Episode 2),,Apple iPhone XR,0:14:02,Not latest view,US (United States)
Andrew,6/6/2019 6:37,0:13:55,Autoplayed: user action: None; ,Friends: Season 3: The One Where No One's Ready (Episode 2),,Apple iPhone XR,0:13:56,Not latest view,US (United States)
Andrew,6/6/2019 6:14,0:22:39,,Friends: Season 3: The One with the Princess Leia Fantasy (Episode 1),,Apple iPhone XR,0:22:39,Not latest view,US (United States)
Andrew,6/6/2019 0:22,0:34:02,,Criminal Minds: Season 1: Compulsion (Episode 2),,Apple iPhone XR,0:35:01,0:35:01,US (United States)
Andrew,6/6/2019 0:16,0:05:17,,Criminal Minds: Season 1: Extreme Aggressor (Episode 1),,Apple iPhone XR,0:41:09,0:41:09,US (United States)
Andrew,6/5/2019 23:08,0:36:12,,Criminal Minds: Season 1: Extreme Aggressor (Episode 1),,Apple iPhone XR,0:36:12,Not latest view,US (United States)
Andrew,6/5/2019 21:28,1:38:10,,Limitless,,Apple iPhone XR,1:38:20,1:38:20,US (United States)
Andrew,6/5/2019 13:49,0:01:58,Autoplayed: user action: None; ,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/5/2019 13:25,0:23:09,Autoplayed: user action: None; ,Friends: Season 9: The One with Rachel's Phone Number (Episode 9),,Apple iPhone XR,0:23:09,Not latest view,US (United States)
Andrew,6/5/2019 13:00,0:25:09,Autoplayed: user action: None; ,Friends: Season 9: The One with Rachel's Other Sister (Episode 8),,Apple iPhone XR,0:25:10,Not latest view,US (United States)
Andrew,6/5/2019 12:36,0:23:08,Autoplayed: user action: None; ,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,Apple iPhone XR,0:23:09,Not latest view,US (United States)
Andrew,6/5/2019 12:04,0:31:55,Autoplayed: user action: None; ,Friends: Season 9: The One with the Male Nanny (Episode 6),,Apple iPhone XR,0:31:56,Not latest view,US (United States)
Andrew,6/5/2019 11:41,0:23:08,Autoplayed: user action: None; ,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Apple iPhone XR,0:23:08,Not latest view,US (United States)
Andrew,6/5/2019 10:57,0:23:08,Autoplayed: user action: None; ,Friends: Season 9: The One with the Sharks (Episode 4),,Apple iPhone XR,0:23:09,Not latest view,US (United States)
Andrew,6/5/2019 10:34,0:23:10,Autoplayed: user action: None; ,Friends: Season 9: The One with the Pediatrician (Episode 3),,Apple iPhone XR,0:23:11,Not latest view,US (United States)
Andrew,6/5/2019 10:11,0:23:06,Autoplayed: user action: None; ,Friends: Season 9: The One Where Emma Cries (Episode 2),,Apple iPhone XR,0:23:07,Not latest view,US (United States)
Andrew,6/5/2019 10:08,0:02:46,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Apple iPhone XR,0:23:09,Not latest view,US (United States)
Andrew,6/5/2019 7:26,0:20:22,Autoplayed: user action: None; ,Friends: Season 9: The One Where No One Proposes (Episode 1),,Apple iPhone XR,0:20:23,Not latest view,US (United States)
Andrew,6/5/2019 7:05,0:20:56,Autoplayed: user action: None; ,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,6/5/2019 6:43,0:21:52,Autoplayed: user action: None; ,Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,6/5/2019 6:21,0:21:51,,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,Apple iPhone XR,0:21:51,Not latest view,US (United States)
Andrew,6/4/2019 12:10,0:01:59,Autoplayed: user action: None; ,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/4/2019 11:48,0:21:53,Autoplayed: user action: None; ,Friends: Season 8: The One with the Cooking Class (Episode 21),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,6/4/2019 11:26,0:21:53,Autoplayed: user action: None; ,Friends: Season 8: The One with the Baby Shower (Episode 20),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,6/4/2019 11:04,0:21:55,,Friends: Season 8: The One with Joey's Interview (Episode 19),,Apple iPhone XR,0:21:55,Not latest view,US (United States)
Andrew,6/4/2019 10:52,0:11:08,Autoplayed: user action: None; ,Friends: Season 8: The One in Massapequa (Episode 18),,Apple iPhone XR,0:11:18,Not latest view,US (United States)
Andrew,6/4/2019 10:39,0:13:28,,Friends: Season 8: The One with the Tea Leaves (Episode 17),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,6/4/2019 7:28,0:08:55,Autoplayed: user action: None; ,Friends: Season 8: The One with the Tea Leaves (Episode 17),,Apple iPhone XR,0:08:35,Not latest view,US (United States)
Andrew,6/4/2019 7:07,0:21:04,Autoplayed: user action: None; ,Friends: Season 8: The One Where Joey Tells Rachel (Episode 16),,Apple iPhone XR,0:21:04,Not latest view,US (United States)
Andrew,6/4/2019 6:47,0:19:54,,Friends: Season 8: The One with the Birthing Video (Episode 15),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,6/3/2019 10:05,0:01:59,Autoplayed: user action: None; ,Friends: Season 8: The One with the Birthing Video (Episode 15),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/3/2019 9:43,0:21:52,Autoplayed: user action: None; ,Friends: Season 8: The One with the Secret Closet (Episode 14),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,6/3/2019 9:21,0:21:33,Autoplayed: user action: None; ,Friends: Season 8: The One Where Chandler Takes a Bath (Episode 13),,Apple iPhone XR,0:21:33,Not latest view,US (United States)
Andrew,6/3/2019 9:01,0:19:53,,Friends: Season 8: The One Where Joey Dates Rachel (Episode 12),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,6/3/2019 8:10,0:01:59,Autoplayed: user action: None; ,Friends: Season 8: The One Where Joey Dates Rachel (Episode 12),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/3/2019 7:48,0:21:52,Autoplayed: user action: None; ,Friends: Season 8: The One with the Creepy Holiday Card (Episode 11),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,6/3/2019 7:26,0:21:54,Autoplayed: user action: None; ,Friends: Season 8: The One with Monica's Boots (Episode 10),,Apple iPhone XR,0:21:54,Not latest view,US (United States)
Andrew,6/3/2019 7:04,0:21:52,Autoplayed: user action: None; ,Friends: Season 8: The One with the Rumor (Episode 9),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,6/3/2019 6:42,0:21:43,Autoplayed: user action: None; ,Friends: Season 8: The One with the Stripper (Episode 8),,Apple iPhone XR,0:21:43,Not latest view,US (United States)
Andrew,6/3/2019 6:20,0:21:53,,Friends: Season 8: The One with the Stain (Episode 7),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,6/2/2019 21:11,0:31:26,,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: One of Us (Episode 2),,Apple iPhone XR,0:31:39,0:31:39,US (United States)
Andrew,6/2/2019 20:58,0:12:58,,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Handsome Devil (Episode 1),,Apple iPhone XR,0:52:50,0:52:50,US (United States)
Andrew,6/2/2019 20:34,0:23:54,,How to Sell Drugs Online (Fast): Season 1: Score Big or Don't Score at All (Episode 5),,Apple iPhone XR,0:23:54,0:23:54,US (United States)
Andrew,6/2/2019 20:06,0:27:45,,"How to Sell Drugs Online (Fast): Season 1: If This is Reality, I'm Not Interested (Episode 4)",,Apple iPhone XR,0:27:45,0:27:45,US (United States)
Andrew,6/2/2019 19:38,0:27:25,,How to Sell Drugs Online (Fast): Season 1: Failure is Not an Option (Episode 3),,Apple iPhone XR,0:27:25,0:27:25,US (United States)
Andrew,6/2/2019 19:09,0:29:05,,"How to Sell Drugs Online (Fast): Season 1: Life's Not Fair, Get Used to It (Episode 2)",,Apple iPhone XR,0:29:05,0:29:05,US (United States)
Andrew,6/2/2019 18:37,0:31:35,,"How to Sell Drugs Online (Fast): Season 1: Nerd Today, Boss Tomorrow (Episode 1)",,Apple iPhone XR,0:31:35,0:31:35,US (United States)
Andrew,6/2/2019 18:13,0:23:46,,A Tale of Two Kitchens,,Apple iPhone XR,0:24:06,0:24:06,US (United States)
Andrew,6/2/2019 17:32,0:40:12,,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Handsome Devil (Episode 1),,Apple iPhone XR,0:39:52,Not latest view,US (United States)
Andrew,6/2/2019 7:05,0:01:59,Autoplayed: user action: None; ,Friends: Season 8: The One with the Stain (Episode 7),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/2/2019 6:43,0:21:52,Autoplayed: user action: None; ,Friends: Season 8: The One with the Halloween Party (Episode 6),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,6/2/2019 6:21,0:21:53,Autoplayed: user action: None; ,Friends: Season 8: The One with Rachel's Date (Episode 5),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,6/2/2019 6:00,0:20:23,,Friends: Season 8: The One with the Videotape (Episode 4),,Apple iPhone XR,0:22:22,Not latest view,US (United States)
Andrew,6/1/2019 8:44,0:01:59,Autoplayed: user action: None; ,Friends: Season 8: The One with the Videotape (Episode 4),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,6/1/2019 8:22,0:21:54,Autoplayed: user action: None; ,Friends: Season 8: The One Where Rachel Tells ... (Episode 3),,Apple iPhone XR,0:21:54,Not latest view,US (United States)
Andrew,6/1/2019 8:00,0:21:52,Autoplayed: user action: None; ,Friends: Season 8: The One with the Red Sweater (Episode 2),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,6/1/2019 7:57,0:03:01,,Friends: Season 8: The One After I Do (Episode 1),,Apple iPhone XR,0:22:22,Not latest view,US (United States)
Andrew,5/31/2019 6:47,0:19:21,Autoplayed: user action: None; ,Friends: Season 8: The One After I Do (Episode 1),,Apple iPhone XR,0:19:21,Not latest view,US (United States)
Andrew,5/31/2019 6:25,0:21:52,Autoplayed: user action: None; ,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 2 (Episode 24),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/31/2019 6:04,0:21:26,Autoplayed: user action: None; ,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 1 (Episode 23),,Apple iPhone XR,0:21:26,Not latest view,US (United States)
Andrew,5/31/2019 5:42,0:21:52,Autoplayed: user action: None; ,Friends: Season 7: The One with Chandler's Dad (Episode 22),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/31/2019 5:20,0:21:53,,Friends: Season 7: The One with the Vows (Episode 21),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/30/2019 9:19,0:01:59,Autoplayed: user action: None; ,Friends: Season 7: The One with the Vows (Episode 21),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/30/2019 8:57,0:21:53,Autoplayed: user action: None; ,Friends: Season 7: The One with Rachel's Big Kiss (Episode 20),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/30/2019 8:35,0:21:54,Autoplayed: user action: None; ,Friends: Season 7: The One with Ross and Monica's Cousin (Episode 19),,Apple iPhone XR,0:21:54,Not latest view,US (United States)
Andrew,5/30/2019 8:13,0:21:51,,Friends: Season 7: The One with Joey's Award (Episode 18),,Apple iPhone XR,0:21:51,Not latest view,US (United States)
Andrew,5/29/2019 11:15,0:01:59,Autoplayed: user action: None; ,Friends: Season 7: The One with Joey's Award (Episode 18),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/29/2019 10:53,0:21:53,Autoplayed: user action: None; ,Friends: Season 7: The One with the Cheap Wedding Dress (Episode 17),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/29/2019 10:31,0:21:51,Autoplayed: user action: None; ,Friends: Season 7: The One with the Truth About London (Episode 16),,Apple iPhone XR,0:21:51,Not latest view,US (United States)
Andrew,5/29/2019 10:26,0:04:53,,Friends: Season 7: The One with Joey's New Brain (Episode 15),,Apple iPhone XR,0:22:23,Not latest view,US (United States)
Andrew,5/29/2019 2:57,0:09:58,,Friends: Season 7: The One with Joey's New Brain (Episode 15),,Apple iPhone XR,0:17:30,Not latest view,US (United States)
Andrew,5/28/2019 4:09,0:00:06,Autoplayed: user action: None; ,The Society: Season 1: Drop by Drop (Episode 4),,Comcast X1 MIPS NO SAGE MVPD STB,0:00:14,0:00:14,US (United States)
Andrew,5/28/2019 3:05,0:58:28,,The Society: Season 1: Childhood's End (Episode 3),,Comcast X1 MIPS NO SAGE MVPD STB,0:58:28,0:58:28,US (United States)
Andrew,5/26/2019 7:21,0:07:31,Autoplayed: user action: None; ,Friends: Season 7: The One with Joey's New Brain (Episode 15),,Apple iPhone XR,0:07:31,Not latest view,US (United States)
Andrew,5/26/2019 6:59,0:21:53,Autoplayed: user action: None; ,Friends: Season 7: The One Where They All Turn Thirty (Episode 14),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/26/2019 6:37,0:21:54,,Friends: Season 7: The One Where Rosita Dies (Episode 13),,Apple iPhone XR,0:21:54,Not latest view,US (United States)
Andrew,5/24/2019 10:08,0:01:59,Autoplayed: user action: None; ,Friends: Season 7: The One Where Rosita Dies (Episode 13),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/24/2019 9:46,0:21:53,Autoplayed: user action: None; ,Friends: Season 7: The One Where They're Up All Night (Episode 12),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/24/2019 9:24,0:21:54,Autoplayed: user action: None; ,Friends: Season 7: The One with All the Cheesecakes (Episode 11),,Apple iPhone XR,0:21:54,Not latest view,US (United States)
Andrew,5/24/2019 9:02,0:21:52,Autoplayed: user action: None; ,Friends: Season 7: The One with the Holiday Armadillo (Episode 10),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/24/2019 8:42,0:19:53,,Friends: Season 7: The One with All the Candy (Episode 9),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/20/2019 6:35,0:01:59,Autoplayed: user action: None; ,Friends: Season 7: The One with All the Candy (Episode 9),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/20/2019 6:13,0:21:53,Autoplayed: user action: None; ,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/20/2019 5:51,0:21:52,Autoplayed: user action: None; ,Friends: Season 7: The One with Ross' Library Book (Episode 7),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
Andrew,5/20/2019 5:29,0:21:53,Autoplayed: user action: None; ,Friends: Season 7: The One with the Nap Partners (Episode 6),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/20/2019 5:07,0:21:53,Autoplayed: user action: None; ,Friends: Season 7: The One with the Engagement Picture (Episode 5),,Apple iPhone XR,0:21:53,Not latest view,US (United States)
Andrew,5/20/2019 4:45,0:21:51,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,Apple iPhone XR,0:21:51,Not latest view,US (United States)
Andrew,5/19/2019 6:13,0:01:58,Autoplayed: user action: None; ,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,5/19/2019 5:51,0:21:14,Autoplayed: user action: None; ,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,Apple iPhone XR,0:21:14,Not latest view,US (United States)
Andrew,5/19/2019 5:29,0:21:52,Autoplayed: user action: None; ,Friends: Season 7: The One with Rachel's Book (Episode 2),,Apple iPhone XR,0:21:52,Not latest view,US (United States)
